annual_income,loan_amount,installment,int_rate,dti,total_acc,issue_year,issue_month,loan_status,income_loan_ratio,interest_burden,default_probability,prediction
36000.0,10000,349.87,0.1565,0.1497,25,2021.0,9.0,0,3.6,0.009718611111111112,0.3023625291402238,0
96000.0,1500,52.16,0.1521,0.0845,22,2021.0,10.0,0,64.0,0.0005433333333333333,0.13223262309582007,0
84000.0,15000,522.43,0.1533,0.0667,27,2021.0,10.0,0,5.6,0.006219404761904761,0.28031832694367886,0
65004.0,8000,283.2,0.1649,0.1722,6,2021.0,11.0,0,8.1255,0.004356654975078457,0.2868251529436068,0
18996.0,1500,52.98,0.1632,0.2457,5,2021.0,10.0,0,12.664,0.0027890082122552116,0.338400138918881,1
110000.0,15000,515.74,0.1442,0.0633,19,2021.0,9.0,0,7.333333333333333,0.004688545454545455,0.17981831978292248,0
80000.0,12000,419.64,0.1562,0.2083,45,2021.0,11.0,0,6.666666666666667,0.0052455,0.2539643746023068,0
90000.0,3200,110.29,0.1459,0.2487,31,2021.0,10.0,0,28.125,0.0012254444444444446,0.2977841848141948,0
112000.0,21000,743.39,0.1649,0.1709,24,2021.0,11.0,0,5.333333333333333,0.006637410714285714,0.2827323621616393,0
34200.0,6400,229.75,0.1749,0.1589,20,2021.0,11.0,0,5.34375,0.006717836257309941,0.40262306548177174,1
60000.0,10000,351.33,0.1595,0.1402,25,2021.0,10.0,0,6.0,0.0058555,0.500514872871574,1
91000.0,25000,866.16,0.1496,0.0398,20,2021.0,10.0,0,3.64,0.009518241758241758,0.19820461135718787,0
20800.0,2800,97.36,0.1521,0.1402,6,2021.0,10.0,0,7.428571428571429,0.0046807692307692305,0.45675478173183637,1
160000.0,25000,865.78,0.1493,0.1073,15,2021.0,8.0,0,6.4,0.005411125,0.28403025683428756,0
54096.0,1200,43.12,0.1756,0.0936,15,2021.0,10.0,0,45.08,0.0007971014492753623,0.24421435536534275,0
19200.0,4000,146.69,0.1903,0.1056,3,2021.0,11.0,0,4.8,0.007640104166666667,0.3494393111909338,1
51000.0,4500,160.33,0.1695,0.0565,8,2021.0,9.0,0,11.333333333333334,0.0031437254901960786,0.34510972044302257,1
97000.0,24000,517.45,0.1682,0.0235,7,2021.0,10.0,0,4.041666666666667,0.005334536082474227,0.29682970268705977,0
12996.0,2000,71.5,0.1719,0.0139,3,2021.0,10.0,0,6.498,0.005501692828562635,0.18524339484547972,0
48500.0,1500,53.63,0.1719,0.0359,5,2021.0,10.0,0,32.333333333333336,0.0011057731958762887,0.25518561140381635,0
180000.0,18000,650.12,0.1793,0.1303,36,2021.0,10.0,0,10.0,0.003611777777777778,0.4486031913626924,1
45000.0,15000,538.99,0.1756,0.1856,21,2021.0,10.0,0,3.0,0.011977555555555556,0.25969485869736014,0
21840.0,6500,229.64,0.1635,0.0874,8,2021.0,9.0,0,3.36,0.010514652014652013,0.22259798793176763,0
40000.0,5000,174.44,0.1545,0.2457,8,2021.0,8.0,0,8.0,0.004361,0.30495755869134183,0
150000.0,20000,737.94,0.1947,0.0098,20,2021.0,9.0,0,7.5,0.0049196000000000005,0.19475947251922845,0
60000.0,2000,72.61,0.183,0.1424,7,2021.0,10.0,0,30.0,0.0012101666666666667,0.3976332868629796,1
80004.0,11000,368.13,0.1253,0.0162,27,2021.0,8.0,0,7.273090909090909,0.004601394930253487,0.15402652893863508,0
48000.0,5000,168.73,0.1311,0.1535,9,2021.0,10.0,0,9.6,0.0035152083333333333,0.39439568542188697,1
140000.0,9600,341.41,0.1682,0.2133,39,2021.0,10.0,0,14.583333333333334,0.002438642857142857,0.2945494108159912,0
135000.0,11000,364.48,0.1183,0.1967,37,2021.0,9.0,0,12.272727272727273,0.002699851851851852,0.15097501272349523,0
75000.0,14000,456.03,0.1065,0.1901,14,2021.0,11.0,0,5.357142857142857,0.0060804,0.1498772637337072,0
70000.0,1000,33.55,0.1269,0.1713,48,2021.0,11.0,0,70.0,0.00047928571428571427,0.09351168631443356,0
65000.0,17600,590.65,0.1272,0.1214,21,2021.0,8.0,0,3.6931818181818183,0.009086923076923076,0.4212754496483675,1
40000.0,4000,144.76,0.1807,0.0138,17,2021.0,11.0,0,10.0,0.003619,0.42777295682169914,1
50000.0,15000,529.51,0.1629,0.2088,32,2021.0,11.0,0,3.3333333333333335,0.0105902,0.30114107984085015,0
73163.68,25000,884.44,0.1645,0.1794,29,2021.0,10.0,0,2.9265472,0.012088511676832003,0.2173808212691759,0
65544.0,5000,163.08,0.1074,0.2089,25,2021.0,11.0,0,13.1088,0.002488099597217137,0.32595826149311935,1
85000.0,15000,491.01,0.1099,0.1444,19,2021.0,11.0,0,5.666666666666667,0.0057765882352941176,0.17295381684441605,0
70000.0,5000,165.38,0.1171,0.1421,11,2021.0,11.0,0,14.0,0.0023625714285714287,0.28922915388939263,0
30000.0,4000,135.73,0.1349,0.0484,7,2021.0,11.0,0,7.5,0.004524333333333333,0.3377853754919931,1
52000.0,22750,577.09,0.1446,0.1952,18,2021.0,10.0,0,2.2857142857142856,0.011097884615384615,0.2958634698031067,0
30996.0,5000,101.1,0.0788,0.1986,18,2021.0,10.0,1,6.1992,0.0032617111885404567,0.5034493183121197,1
69996.0,8000,155.3,0.0617,0.1934,38,2021.0,10.0,1,8.7495,0.0022186982113263616,0.5496657600085356,1
77000.0,5000,107.15,0.1037,0.1336,40,2021.0,11.0,1,15.4,0.0013915584415584417,0.580749851014142,1
56000.0,14400,243.21,0.1075,0.1806,23,2021.0,10.0,1,3.888888888888889,0.004343035714285714,0.6309887997429887,1
40320.0,4400,95.94,0.1112,0.1985,27,2021.0,10.0,1,9.163636363636364,0.0023794642857142855,0.5958500824480999,1
113004.0,4000,89.45,0.1223,0.0263,20,2021.0,10.0,1,28.251,0.0007915649003575095,0.6015563987550089,1
97000.0,9600,221.99,0.1372,0.1502,20,2021.0,10.0,1,10.104166666666666,0.002288556701030928,0.5631096413630279,1
36000.0,4000,92.5,0.1372,0.2127,31,2021.0,10.0,1,9.0,0.0025694444444444445,0.6542247630091118,1
45000.0,1500,36.45,0.1596,0.2477,28,2021.0,11.0,1,30.0,0.0008100000000000001,0.6527649518437704,1
60000.0,9975,229.48,0.1349,0.0858,21,2021.0,11.0,1,6.015037593984962,0.0038246666666666663,0.6663698418271186,1
48000.0,1500,34.51,0.1349,0.2018,25,2021.0,11.0,1,32.0,0.0007189583333333333,0.3495976726091594,1
55000.0,16000,360.87,0.1261,0.197,26,2021.0,10.0,1,3.4375,0.006561272727272727,0.6953986017245275,1
40000.0,12000,279.16,0.1399,0.1095,32,2021.0,11.0,1,3.3333333333333335,0.006979000000000001,0.700512819028884,1
225000.0,20000,495.87,0.1689,0.1099,32,2021.0,11.0,1,11.25,0.002203866666666667,0.7128314477405744,1
99000.0,10000,253.56,0.1793,0.0407,30,2021.0,10.0,1,9.9,0.0025612121212121213,0.5865324085803373,1
116004.0,3500,88.86,0.1799,0.192,43,2021.0,11.0,1,33.144,0.0007660080686872866,0.6113517509810183,1
67517.64,5050,138.53,0.2167,0.1045,7,2021.0,11.0,1,13.369829702970296,0.002051760102989382,0.7397290153003802,1
60000.0,16000,337.05,0.0963,0.1658,9,2021.0,11.0,1,3.75,0.0056175,0.1207458887092887,0
45996.0,6000,137.23,0.1323,0.1672,11,2021.0,10.0,1,7.666,0.002983520306113575,0.6009304357450835,1
26000.0,9250,208.63,0.1261,0.1865,14,2021.0,10.0,1,2.810810810810811,0.00802423076923077,0.7020290746397475,1
54000.0,3500,75.39,0.1059,0.0838,36,2021.0,11.0,1,15.428571428571429,0.0013961111111111112,0.34793890423472057,1
36000.0,5000,106.22,0.0999,0.1303,14,2021.0,11.0,1,7.2,0.0029505555555555557,0.5521116480030013,1
66000.0,6000,130.43,0.1099,0.082,47,2021.0,10.0,1,11.0,0.0019762121212121213,0.6029003233791503,1
43008.0,10000,219.88,0.1149,0.1995,11,2021.0,11.0,1,4.3008,0.005112537202380953,0.5986466948481675,1
43000.0,15000,204.07,0.1036,0.0734,8,2021.0,10.0,1,2.8666666666666667,0.004745813953488372,0.6655262141404955,1
18900.0,5125,110.77,0.1074,0.259,21,2021.0,11.0,1,3.6878048780487807,0.0058608465608465605,0.6693278955050284,1
70000.0,3450,73.29,0.0999,0.1181,15,2021.0,11.0,1,20.28985507246377,0.0010470000000000002,0.5358572230681081,1
46072.0,2500,56.87,0.1299,0.1321,18,2021.0,11.0,1,18.4288,0.0012343722868553568,0.6184604940270174,1
30504.0,3300,75.48,0.1323,0.1888,4,2021.0,10.0,1,9.243636363636364,0.002474429583005508,0.5675737014003225,1
63996.0,7200,165.64,0.1349,0.0109,10,2021.0,11.0,1,8.888333333333334,0.002588286767922995,0.580022059145351,1
75000.0,7800,177.44,0.1299,0.1168,9,2021.0,11.0,1,9.615384615384615,0.0023658666666666666,0.5206547981221429,1
20496.0,2800,66.31,0.1479,0.0726,10,2021.0,11.0,1,7.32,0.003235265417642467,0.6409913251674466,1
21158.0,4000,94.43,0.1465,0.117,9,2021.0,11.0,1,5.2895,0.004463087248322148,0.6779647917395555,1
48000.0,2100,48.86,0.1399,0.082,15,2021.0,11.0,1,22.857142857142858,0.0010179166666666668,0.7082970342826295,1
60000.0,3000,67.85,0.1273,0.1766,22,2021.0,10.0,1,20.0,0.0011308333333333333,0.6085464218680207,1
54000.0,10000,158.16,0.1398,0.2315,9,2021.0,10.0,1,5.4,0.002928888888888889,0.642403429450676,1
64668.0,3600,85.25,0.1479,0.1768,22,2021.0,11.0,1,17.963333333333335,0.0013182717882105524,0.6440436833462205,1
122004.0,12000,289.15,0.1558,0.1315,22,2021.0,10.0,1,10.167,0.002370004262155339,0.5853028886717542,1
46000.0,3600,86.75,0.1558,0.1957,22,2021.0,10.0,1,12.777777777777779,0.0018858695652173912,0.6461614514940841,1
100400.0,9600,235.09,0.1632,0.2013,36,2021.0,10.0,1,10.458333333333334,0.002341533864541833,0.5966233345294986,1
63624.0,4800,116.6,0.1595,0.0568,8,2021.0,10.0,1,13.255,0.0018326417704011065,0.35430646676800315,1
33804.0,3000,74.39,0.1689,0.1668,15,2021.0,11.0,1,11.268,0.0022006271447166017,0.7745967563571804,1
20800.0,2400,58.78,0.1632,0.1044,5,2021.0,10.0,1,8.666666666666666,0.0028259615384615385,0.6964722398811445,1
27000.0,5000,126.78,0.1793,0.1249,9,2021.0,10.0,1,5.4,0.004695555555555555,0.7467414485786295,1
32652.0,1200,29.44,0.164,0.1227,15,2021.0,11.0,1,27.21,0.000901629302952346,0.7719932337206298,1
70000.0,12000,301.54,0.1751,0.2069,21,2021.0,11.0,1,5.833333333333333,0.004307714285714286,0.5913406489563013,1
50001.56,3700,90.87,0.1645,0.2173,29,2021.0,10.0,1,13.513935135135135,0.0018173432988890749,0.6438687176387033,1
38400.0,11200,196.47,0.1645,0.2441,11,2021.0,10.0,1,3.4285714285714284,0.00511640625,0.7138036733850668,1
72780.0,8000,216.39,0.2099,0.0742,18,2021.0,11.0,1,9.0975,0.00297320692497939,0.7670412117241554,1
30000.0,13700,358.11,0.1936,0.1988,30,2021.0,11.0,1,2.18978102189781,0.011937,0.8262026826780463,1
51600.0,10000,242.92,0.1595,0.1028,25,2021.0,10.0,1,5.16,0.004707751937984496,0.5669288102661306,1
50000.0,12000,276.06,0.1349,0.1255,20,2021.0,11.0,1,4.166666666666667,0.0055212,0.60026288103706,1
33600.0,7500,201.31,0.2062,0.0839,32,2021.0,11.0,1,4.48,0.0059913690476190475,0.7319817210193171,1
50004.0,4200,86.99,0.089,0.1459,17,2021.0,11.0,0,11.905714285714286,0.0017396608271338292,0.2242324130652072,0
52000.0,12000,242.75,0.079,0.0969,23,2021.0,11.0,0,4.333333333333333,0.004668269230769231,0.24185764064952012,0
85000.0,10000,201.15,0.0766,0.0056,46,2021.0,11.0,0,8.5,0.002366470588235294,0.051588079803763544,0
38400.0,14300,289.27,0.079,0.2009,32,2021.0,11.0,0,2.6853146853146854,0.007533072916666666,0.1496328045540349,0
33996.0,6000,123.08,0.0849,0.1694,30,2021.0,11.0,0,5.666,0.0036204259324626427,0.31405844227613783,0
33280.0,12000,248.52,0.089,0.093,17,2021.0,11.0,0,2.7733333333333334,0.007467548076923077,0.30779302031104094,0
35000.0,12250,237.8,0.0617,0.1361,31,2021.0,10.0,0,2.857142857142857,0.0067942857142857145,0.06305592277567965,0
28800.0,4000,80.88,0.0788,0.0733,49,2021.0,10.0,0,7.2,0.0028083333333333333,0.06050058711620471,0
91985.28,16000,188.51,0.0654,0.0651,18,2021.0,10.0,0,5.74908,0.0020493496350720464,0.007563370410683935,0
71004.0,7800,151.42,0.0617,0.0788,39,2021.0,10.0,0,9.103076923076923,0.0021325559123429663,0.05691618984387628,0
47000.0,14500,313.47,0.1075,0.0659,31,2021.0,10.0,0,3.2413793103448274,0.006669574468085107,0.22840920675648846,0
75000.0,6000,131.93,0.1149,0.1366,16,2021.0,10.0,0,12.5,0.0017590666666666669,0.3377485764665577,1
65028.0,8000,171.48,0.1038,0.1921,27,2021.0,10.0,0,8.1285,0.002637017899981546,0.42759559428437677,1
85000.0,9300,197.56,0.0999,0.2728,35,2021.0,11.0,0,9.13978494623656,0.002324235294117647,0.19131591916239862,0
62000.0,3600,75.17,0.0925,0.1473,47,2021.0,10.0,0,17.22222222222222,0.0012124193548387098,0.3009580374791302,0
60000.0,5600,121.07,0.1075,0.1598,28,2021.0,10.0,0,10.714285714285714,0.0020178333333333333,0.3447384157221334,1
54000.0,10000,214.3,0.1037,0.0091,12,2021.0,11.0,0,5.4,0.003968518518518519,0.27735699395980024,0
60000.0,15000,326.07,0.1099,0.128,23,2021.0,11.0,0,4.0,0.0054345,0.19243630578323515,0
118800.0,6000,128.58,0.1037,0.1639,30,2021.0,11.0,0,19.8,0.0010823232323232325,0.3026780655868986,0
72000.0,13000,280.97,0.1074,0.0798,12,2021.0,11.0,0,5.538461538461538,0.0039023611111111117,0.18638926031221087,0
59000.0,17000,370.56,0.1111,0.0342,17,2021.0,11.0,0,3.4705882352941178,0.006280677966101695,0.17795854875464592,0
37000.0,15000,318.64,0.0999,0.073,17,2021.0,11.0,0,2.466666666666667,0.008611891891891892,0.1479670760726596,0
59000.0,15000,247.53,0.1075,0.045,26,2021.0,10.0,0,3.933333333333333,0.004195423728813559,0.33258463416729783,1
60852.0,14400,313.02,0.1099,0.1189,20,2021.0,11.0,0,4.225833333333333,0.005143955827253007,0.139033485661391,0
50000.0,7500,159.32,0.0999,0.0048,24,2021.0,11.0,0,6.666666666666667,0.0031864,0.18399639551299937,0
80000.0,15000,326.07,0.1099,0.0738,16,2021.0,11.0,0,5.333333333333333,0.004075875,0.23031562613440248,0
54400.0,7600,161.45,0.0999,0.0982,39,2021.0,11.0,0,7.157894736842105,0.002967830882352941,0.3008859675510742,0
93000.0,10000,167.11,0.1149,0.0173,17,2021.0,10.0,0,9.3,0.0017968817204301077,0.3006490788953108,0
45000.0,3000,63.73,0.0999,0.1949,15,2021.0,10.0,0,15.0,0.0014162222222222221,0.2589732718414424,0
56550.0,6000,130.82,0.1112,0.1961,20,2021.0,10.0,0,9.425,0.0023133510167992924,0.3105649675878807,0
39000.0,10000,219.88,0.1149,0.1631,26,2021.0,11.0,0,3.9,0.005637948717948718,0.3467604423454951,1
69996.0,9000,197.89,0.1149,0.0866,50,2021.0,10.0,0,7.777333333333333,0.0028271615520886906,0.20487707659508156,0
50000.0,6500,141.69,0.1111,0.09,22,2021.0,11.0,0,7.6923076923076925,0.0028338,0.32921913124688923,1
80400.0,2000,43.98,0.1149,0.0791,25,2021.0,11.0,0,40.2,0.0005470149253731343,0.12949122065502208,0
80004.0,4800,106.75,0.1199,0.0924,24,2021.0,11.0,0,16.6675,0.0013343082845857707,0.3123204031231793,0
60000.0,9500,207.13,0.1112,0.117,39,2021.0,10.0,0,6.315789473684211,0.0034521666666666668,0.3713529864495308,1
56004.0,16000,351.81,0.1149,0.1446,32,2021.0,11.0,0,3.50025,0.006281872723376902,0.3240915476051764,1
58608.0,7500,170.61,0.1299,0.1583,23,2021.0,11.0,0,7.8144,0.0029110360360360362,0.5145709296046971,1
49200.0,20000,460.1,0.1349,0.1685,24,2021.0,11.0,0,2.46,0.009351626016260163,0.5177892485471329,1
107000.0,15000,345.08,0.1349,0.204,35,2021.0,11.0,0,7.133333333333334,0.0032250467289719623,0.15393741743088085,0
62160.0,6000,138.03,0.1349,0.1438,11,2021.0,11.0,0,10.36,0.0022205598455598457,0.42346551056935317,1
59000.0,9600,220.85,0.1349,0.1344,32,2021.0,11.0,0,6.145833333333333,0.0037432203389830506,0.5281034685034446,1
95004.0,16000,232.09,0.1311,0.16,28,2021.0,10.0,0,5.93775,0.0024429497705359773,0.25531614511878653,0
92496.0,1800,42.14,0.1427,0.209,40,2021.0,11.0,0,51.38666666666666,0.00045558726863864386,0.08984499484103547,0
65196.0,9900,227.75,0.1349,0.1274,27,2021.0,11.0,0,6.585454545454546,0.0034933124731578624,0.37798107263650854,1
78000.0,15000,214.67,0.1223,0.18,22,2021.0,10.0,0,5.2,0.002752179487179487,0.2905352051507595,0
78000.0,5400,120.75,0.1223,0.18,22,2021.0,11.0,0,14.444444444444445,0.001548076923076923,0.29147278279990846,0
128000.0,10550,242.7,0.1349,0.0575,16,2021.0,11.0,0,12.132701421800947,0.00189609375,0.3572422121475048,1
50000.0,3000,67.67,0.1261,0.0766,20,2021.0,10.0,0,16.666666666666668,0.0013534,0.3996526286478095,1
48000.0,4200,97.71,0.1399,0.0758,23,2021.0,11.0,0,11.428571428571429,0.0020356249999999997,0.49798118449765666,1
90000.0,4800,109.79,0.1323,0.1641,38,2021.0,10.0,0,18.75,0.001219888888888889,0.3881289263994062,1
54996.0,6400,146.77,0.1335,0.137,16,2021.0,10.0,0,8.593125,0.00266873954469416,0.42217564410927294,1
39996.0,10000,227.48,0.1299,0.2061,10,2021.0,11.0,0,3.9996,0.005687568756875688,0.4285907773090327,1
45000.0,2825,64.62,0.1323,0.1563,19,2021.0,10.0,0,15.929203539823009,0.001436,0.4456700404859476,1
50004.0,5000,115.03,0.1349,0.0362,13,2021.0,11.0,0,10.0008,0.002300415966722662,0.4838446716588607,1
96504.0,5000,122.45,0.1632,0.1942,27,2021.0,10.0,0,19.3008,0.001268859321893393,0.32586781829530104,1
62004.0,15000,358.43,0.152,0.2193,62,2021.0,10.0,0,4.1336,0.005780756080252887,0.19000960526496116,0
41004.0,7000,167.31,0.1521,0.0334,14,2021.0,10.0,0,5.857714285714286,0.004080333625987709,0.41421703433980206,1
91200.0,14000,334.54,0.152,0.2182,21,2021.0,10.0,0,6.514285714285714,0.003668201754385965,0.34342248412801857,1
50000.0,8000,200.94,0.1749,0.1169,20,2021.0,11.0,0,6.25,0.0040188,0.5913965568046506,1
32000.0,10000,248.85,0.1706,0.0473,8,2021.0,10.0,0,3.2,0.0077765625,0.3354903839916823,1
35000.0,8400,213.26,0.1799,0.2225,28,2021.0,11.0,0,4.166666666666667,0.006093142857142857,0.32320530713732,1
54996.0,6000,148.38,0.1677,0.1606,21,2021.0,11.0,0,9.166,0.002698014401047349,0.5287903694700496,1
125004.0,3600,92.19,0.1839,0.1284,34,2021.0,11.0,0,34.723333333333336,0.0007374964001151963,0.22078186462595156,0
38532.0,2400,60.94,0.1799,0.1411,9,2021.0,11.0,0,16.055,0.0015815426139312778,0.6806585858681998,1
20400.0,3250,79.82,0.1645,0.1941,19,2021.0,10.0,0,6.276923076923077,0.003912745098039215,0.46577375611245597,1
42307.2,7200,176.63,0.164,0.0167,29,2021.0,11.0,0,5.8759999999999994,0.004174939490204977,0.5129436456870622,1
84000.0,10000,263.22,0.1969,0.2156,19,2021.0,11.0,0,8.4,0.0031335714285714287,0.3920677418226989,1
67000.0,12800,327.76,0.1839,0.1426,29,2021.0,11.0,0,5.234375,0.004891940298507463,0.5018850808890236,1
110328.0,15600,421.95,0.2099,0.1601,18,2021.0,11.0,0,7.072307692307692,0.0038245051120295846,0.27762846129479274,0
185000.0,14600,399.85,0.2159,0.2155,60,2021.0,11.0,0,12.67123287671233,0.0021613513513513514,0.12020911033537524,0
47496.0,2500,53.85,0.1059,0.0215,5,2021.0,11.0,0,18.9984,0.0011337796867104599,0.19444016325610536,0
63000.0,2650,57.61,0.1099,0.2084,22,2021.0,11.0,0,23.77358490566038,0.0009144444444444444,0.2453462369816166,0
20004.0,3500,76.96,0.1149,0.0456,24,2021.0,10.0,0,5.715428571428571,0.003847230553889222,0.2915245699099379,0
97650.0,10000,230.67,0.1361,0.1331,34,2021.0,10.0,0,9.765,0.0023622119815668204,0.36350678807619663,1
84000.0,6000,136.49,0.1299,0.0214,12,2021.0,11.0,0,14.0,0.0016248809523809525,0.26754139431902063,0
38004.0,5000,131.61,0.1969,0.095,7,2021.0,11.0,0,7.6008,0.003463056520366278,0.47298627074874683,1
60000.0,10000,261.01,0.1929,0.227,46,2021.0,11.0,0,6.0,0.004350166666666666,0.5292327009450881,1
12000.0,2400,60.94,0.1799,0.03,4,2021.0,11.0,0,5.0,0.005078333333333333,0.23359458571994593,0
30720.0,19000,506.04,0.2025,0.0992,5,2021.0,11.0,0,1.6168421052631579,0.016472656250000002,0.11063641343821913,0
44564.0,1000,19.87,0.0714,0.1901,23,2021.0,10.0,0,44.564,0.0004458755946503905,0.10057962616488668,0
35004.0,4750,96.05,0.0788,0.1378,34,2021.0,10.0,0,7.3692631578947365,0.0027439721174722887,0.13560745025710597,0
98000.0,12000,241.37,0.0766,0.0673,46,2021.0,11.0,0,8.166666666666666,0.0024629591836734695,0.03185561507652473,0
37020.0,12500,168.86,0.0751,0.2055,27,2021.0,10.0,0,2.9616,0.004561318206374933,0.11091964338767082,0
27096.0,5000,97.93,0.0654,0.1174,51,2021.0,10.0,0,5.4192,0.0036141865958074994,0.2673422190280429,0
50650.0,6000,128.61,0.1038,0.1308,12,2021.0,10.0,0,8.441666666666666,0.002539190523198421,0.26459243125055026,0
41926.0,10000,217.38,0.1099,0.1437,16,2021.0,10.0,0,4.1926,0.005184849496732338,0.24677065890417382,0
50000.0,7000,150.01,0.1037,0.0117,3,2021.0,11.0,0,7.142857142857143,0.0030001999999999997,0.15296378628993765,0
80000.0,5000,107.77,0.1062,0.0483,6,2021.0,10.0,0,16.0,0.001347125,0.20746818142697473,0
16000.0,2000,43.48,0.1099,0.2318,8,2021.0,11.0,0,8.0,0.0027175,0.20119584122868298,0
40000.0,5000,108.99,0.1111,0.0222,9,2021.0,11.0,0,8.0,0.0027247499999999997,0.29400015115500744,0
65004.0,15000,333.6,0.1199,0.1109,6,2021.0,11.0,0,4.3336,0.005131991877422928,0.23468660317715068,0
68400.0,3500,79.09,0.1269,0.1744,34,2021.0,11.0,0,19.542857142857144,0.0011562865497076024,0.4312280519452944,1
50000.0,6000,128.61,0.1038,0.1205,26,2021.0,10.0,0,8.333333333333334,0.0025722,0.33365174486230154,1
66000.0,7500,163.52,0.1112,0.1273,9,2021.0,10.0,0,8.8,0.002477575757575758,0.24311234751336555,0
39996.0,12000,252.73,0.0962,0.1419,10,2021.0,10.0,0,3.333,0.006318881888188819,0.18073699744251318,0
35000.0,4000,87.96,0.1149,0.1513,15,2021.0,10.0,0,8.75,0.002513142857142857,0.4653973448483466,1
46008.0,3000,67.38,0.1242,0.1823,36,2021.0,11.0,0,15.336,0.0014645279081898798,0.38378069418663735,1
30000.0,6000,133.05,0.1186,0.1924,8,2021.0,10.0,0,5.0,0.004435000000000001,0.496273157789608,1
51996.0,14000,301.96,0.1065,0.1415,23,2021.0,11.0,0,3.714,0.005807369797676744,0.3610250580159667,1
34500.0,8400,184.7,0.1149,0.2435,23,2021.0,10.0,0,4.107142857142857,0.005353623188405797,0.26168427924247945,0
72000.0,10500,228.88,0.1111,0.0962,18,2021.0,11.0,0,6.857142857142857,0.0031788888888888886,0.26317934821501665,0
80004.0,10500,230.87,0.1149,0.1626,19,2021.0,10.0,0,7.619428571428571,0.0028857307134643267,0.2765586173262302,0
49008.0,17000,378.07,0.1199,0.1699,16,2021.0,11.0,0,2.882823529411765,0.007714454782892589,0.4056330706784501,1
28800.0,4000,91.49,0.1323,0.0213,5,2021.0,10.0,0,7.2,0.003176736111111111,0.3040493086444736,0
61000.0,14000,318.98,0.1306,0.1654,33,2021.0,11.0,0,4.357142857142857,0.005229180327868853,0.3348046562509009,1
70000.0,8400,193.76,0.1361,0.0838,17,2021.0,10.0,0,8.333333333333334,0.002768,0.3879449996573296,1
25690.0,1500,34.13,0.1299,0.0691,18,2021.0,11.0,0,17.126666666666665,0.001328532502919424,0.3516258717996916,1
30700.0,4000,93.04,0.1398,0.2365,10,2021.0,10.0,0,7.675,0.0030306188925081435,0.4521423297902014,1
30996.0,7000,167.38,0.1523,0.2304,6,2021.0,11.0,0,4.428,0.005400051619563815,0.3191166967078256,0
84996.0,8000,186.86,0.1417,0.0987,15,2021.0,11.0,0,10.6245,0.002198456397948139,0.33655466761599934,1
33996.0,7800,179.92,0.1361,0.1627,20,2021.0,10.0,0,4.358461538461539,0.0052923873396870215,0.446759417975878,1
127500.0,7200,165.64,0.1349,0.1236,24,2021.0,11.0,0,17.708333333333332,0.0012991372549019608,0.3030649476721016,0
40296.0,2500,60.75,0.1596,0.226,16,2021.0,11.0,0,16.1184,0.0015075938058368077,0.49975591886394277,1
43200.0,5000,113.74,0.1299,0.19,32,2021.0,11.0,0,8.64,0.00263287037037037,0.43822882010680186,1
42000.0,4200,99.72,0.1491,0.0263,8,2021.0,11.0,0,10.0,0.002374285714285714,0.45463316587018965,1
62000.0,16000,395.67,0.1677,0.1665,38,2021.0,11.0,0,3.875,0.006381774193548387,0.35828000491798107,1
70500.0,6000,146.94,0.1632,0.1215,22,2021.0,10.0,0,11.75,0.002084255319148936,0.39814377278786595,1
24960.0,6000,144.8,0.1565,0.2029,8,2021.0,11.0,0,4.16,0.005801282051282052,0.4165760171092308,1
15600.0,3000,72.94,0.1599,0.19,8,2021.0,11.0,0,5.2,0.004675641025641025,0.404465422059693,1
21600.0,8500,205.36,0.157,0.1678,6,2021.0,10.0,0,2.541176470588235,0.009507407407407409,0.29419374107590346,0
42000.0,9000,211.57,0.1446,0.2294,10,2021.0,10.0,0,4.666666666666667,0.005037380952380952,0.3243860854967355,1
41004.0,6000,145.88,0.1599,0.1952,18,2021.0,11.0,0,6.834,0.0035577016876402303,0.49351619701045757,1
23004.0,10000,239.64,0.1533,0.1231,18,2021.0,10.0,0,2.3004,0.010417318727177882,0.29494304617697986,0
117000.0,4000,94.03,0.1446,0.1757,8,2021.0,10.0,0,29.25,0.0008036752136752137,0.2270947765173114,0
48000.0,12000,284.92,0.1491,0.1205,13,2021.0,11.0,0,4.0,0.005935833333333334,0.48232614461227413,1
70000.0,1600,38.24,0.152,0.0159,6,2021.0,11.0,0,43.75,0.0005462857142857143,0.1758010208851905,0
64000.0,12000,306.36,0.1825,0.1133,20,2021.0,11.0,0,5.333333333333333,0.004786875,0.5280985964823606,1
45252.0,4000,100.52,0.1751,0.1949,8,2021.0,11.0,0,11.313,0.0022213382833907894,0.5070647002305637,1
20000.0,4500,111.41,0.1682,0.0876,5,2021.0,10.0,0,4.444444444444445,0.0055705,0.34537985481084016,1
44904.0,5000,125.78,0.1756,0.0182,14,2021.0,10.0,0,8.9808,0.0028010867628719045,0.36184236667220704,1
69996.0,3150,77.36,0.1645,0.2342,21,2021.0,10.0,0,22.22095238095238,0.0011052060117721012,0.3396682921375097,1
65000.0,6000,150.93,0.1756,0.0814,26,2021.0,10.0,0,10.833333333333334,0.0023220000000000003,0.34035737563550067,1
40000.0,5700,147.96,0.1903,0.1227,18,2021.0,11.0,0,7.017543859649122,0.003699,0.7219567086671921,1
45000.0,2000,49.12,0.1645,0.2432,36,2021.0,10.0,0,22.5,0.0010915555555555555,0.4425995459962197,1
